Location,Location_Type,State,County,Bedroom_Size,Price_2014_01,Price_2014_02,Price_2014_03,Price_2014_04,Price_2014_05,Price_2014_06,Price_2014_07,Price_2014_08,Price_2014_09,Price_2014_10,Price_2014_11,Price_2014_12,Price_2015_01,Price_2015_02,Price_2015_03,Price_2015_04,Price_2015_05,Price_2015_06,Price_2015_07,Price_2015_08,Price_2015_09,Price_2015_10,Price_2015_11,Price_2015_12,Price_2016_01,Price_2016_02,Price_2016_03,Price_2016_04,Price_2016_05,Price_2016_06,Price_2016_07,Price_2016_08,Price_2016_09,Price_2016_10,Price_2016_11,Price_2016_12,Price_2017_01,Price_2017_02,Price_2017_03,Price_2017_04,Price_2017_05,Price_2017_06,Price_2017_07,Price_2017_08,Price_2017_09,Price_2017_10,Price_2017_11,Price_2017_12,Price_2018_01,Price_2018_02,Price_2018_03,Price_2018_04,Price_2018_05,Price_2018_06,Price_2018_07,Price_2018_08,Price_2018_09,Price_2018_10,Price_2018_11,Price_2018_12,Price_2019_01
"Corte Madera, CA",City,CA,Marin,3br,3553,3522,3525,3592,3679,3767,3800,3784,3749,3727,3706,3688,3674,3684,,3740,3777,3837,3908,3983,4040,4121,4136,4087,4050,4004,3965,3890,3922,3985,4017,4030,3996,3997,3978,3974,3961,3998,4070,4159,4174,4135,4100,4073,4124,4138,4174,4175,4157,4129,4130,4136,4129,4124,4115,4091,4079,4087,4110,4150,4141
"Corte Madera, CA",City,CA,Marin,2br,2641,2618,2620,2670,2735,2800,2825,2813,2787,2770,2755,2741,2731,2738,,2780,2807,2852,2904,2961,3003,3063,3074,3038,3010,2976,2947,2891,2915,2962,2986,2995,2970,2971,2957,2953,2944,2972,3025,3091,3102,3073,3047,3027,3065,3076,3102,3103,3090,3069,3070,3074,3069,3065,3059,3041,3032,3038,3055,3085,3078
"Corte Madera, CA",City,CA,Marin,1br,2102,2084,2086,2125,2177,2229,2248,2239,2218,2205,2193,2182,2174,2180,,2213,2235,2270,2312,2357,2390,2438,2447,2418,2396,2369,2346,2301,2320,2358,2377,2384,2364,2365,2354,2351,2343,2365,2408,2460,2469,2446,2426,2409,2440,2448,2469,2470,2459,2443,2444,2447,2443,2440,2435,2420,2414,2418,2432,2455,2450
"Costa Mesa, CA",City,CA,Orange,Studio,1241,1244,1246,1251,1254,1261,1272,1281,1290,1297,1304,1307,1310,1315,1322,1331,1349,1365,1382,1414,1429,1438,1429,1444,1465,1485,1483,1466,1460,1461,1472,1488,1511,1522,1522,1511,1504,1503,1512,1517,1517,1508,1510,1505,1515,1518,1522,1527,1529,1525,1523,1528,1533,1535,1531,1529,1526,1534,1540,1544,1540
"Costa Mesa, CA",City,CA,Orange,4br,2844,2851,2855,2866,2873,2890,2914,2936,2956,2973,2988,2995,3002,3014,3029,3049,3091,3128,3167,3240,3275,3297,3275,3309,3357,3403,3398,3361,3346,3348,3373,3411,3462,3488,3487,3463,3446,3445,3466,3478,3477,3455,3460,3449,3473,3480,3488,3498,3505,3495,3491,3501,3513,3519,3510,3504,3498,3515,3529,3538,3530
"Costa Mesa, CA",City,CA,Orange,3br,2579,2586,2589,2600,2606,2621,2643,2663,2681,2697,2710,2716,2723,2734,2747,2766,2803,2837,2872,2939,2970,2990,2970,3001,3045,3086,3082,3048,3035,3037,3059,3094,3140,3163,3163,3141,3125,3124,3144,3154,3154,3134,3138,3128,3150,3156,3164,3173,3179,3169,3166,3175,3186,3192,3183,3178,3172,3188,3200,3209,3201
"Costa Mesa, CA",City,CA,Orange,2br,1898,1902,1905,1913,1917,1929,1945,1959,1973,1984,1994,1999,2003,2012,2022,2035,2062,2088,2114,2162,2186,2200,2186,2208,2240,2271,2268,2243,2233,2234,2251,2276,2311,2328,2327,2311,2300,2299,2313,2321,2321,2306,2309,2302,2318,2322,2328,2335,2339,2332,2330,2336,2344,2348,2342,2339,2334,2346,2355,2361,2356
"Costa Mesa, CA",City,CA,Orange,1br,1477,1480,1483,1489,1492,1501,1513,1525,1535,1544,1552,1555,1559,1565,1573,1584,1605,1625,1645,1683,1701,1712,1701,1718,1744,1767,1765,1745,1738,1739,1752,1771,1798,1811,1811,1799,1790,1789,1800,1806,1806,1794,1797,1791,1804,1807,1812,1817,1820,1815,1813,1818,1824,1828,1823,1820,1817,1825,1832,1837,1833
"Cupertino, CA",City,CA,Santa Clara,Studio,2796,2805,2828,2881,2916,2962,3019,3037,3030,3031,3066,3109,3110,3138,3194,3295,3421,3458,3477,3442,3352,3310,3301,3293,3313,3338,3426,3365,3354,3322,3317,3290,3266,3250,3242,3251,3262,3287,3315,3363,3405,3443,3468,3466,3445,3411,3360,3324,3328,3425,3504,3522,3541,3538,3596,3593,3577,3538,3520,3484,3532
"Cupertino, CA",City,CA,Santa Clara,4br,6591,6611,6667,6792,6874,6983,7116,7158,7142,7146,7227,7329,7331,7397,7530,7768,8065,8152,8196,8113,7902,7804,7782,7762,7809,7868,8075,7932,7906,7831,7818,7756,7699,7661,7643,7664,7689,7747,7816,7927,8027,8117,8176,8171,8122,8042,7920,7835,7846,8075,8260,8302,8346,8340,8477,8469,8432,8340,8298,8212,8327
"Cupertino, CA",City,CA,Santa Clara,3br,5718,5735,5783,5892,5963,6058,6173,6210,6196,6199,6269,6358,6360,6417,6533,6738,6996,7071,7110,7038,6855,6770,6751,6734,6774,6825,7005,6881,6858,6793,6782,6729,6679,6646,6630,6648,6670,6721,6780,6877,6964,7042,7093,7088,7046,6976,6871,6797,6806,7005,7166,7202,7241,7235,7354,7347,7315,7235,7199,7124,7224
"Cupertino, CA",City,CA,Santa Clara,2br,4119,4132,4166,4245,4296,4364,4447,4474,4464,4466,4517,4580,4582,4623,4706,4855,5040,5094,5122,5071,4938,4877,4864,4851,4880,4917,5047,4957,4941,4894,4886,4848,4812,4788,4776,4790,4805,4842,4885,4954,5017,5073,5110,5106,5076,5026,4950,4896,4903,5047,5162,5189,5216,5212,5298,5293,5270,5212,5186,5132,5204
"Cupertino, CA",City,CA,Santa Clara,1br,3286,3297,3324,3387,3428,3482,3548,3569,3561,3563,3603,3654,3656,3688,3755,3873,4021,4065,4087,4045,3940,3891,3880,3870,3894,3923,4026,3955,3942,3905,3898,3867,3839,3820,3811,3821,3834,3863,3897,3953,4003,4047,4077,4074,4050,4010,3949,3907,3912,4026,4119,4140,4162,4159,4227,4223,4205,4158,4138,4095,4152
"Daly City, CA",City,CA,San Mateo,Studio,1677,1686,1704,1711,1711,1716,1755,1777,1788,1771,1770,1747,1740,1744,1761,1776,1784,1788,1818,1880,1929,1947,1924,1909,1909,1923,1929,1938,1944,1956,1973,1987,1996,1985,1959,1942,1931,1928,1926,1926,1934,1935,1942,1941,1944,1935,1940,1950,1965,1969,1970,1974,1986,1998,2007,2013,2011,2014,2014,2166,2148
"Daly City, CA",City,CA,San Mateo,4br,4141,4166,4208,4226,4226,4239,4334,4389,4416,4374,4371,4316,4298,4308,4351,4387,4406,4415,4491,4644,4765,4810,4752,4716,4716,4749,4764,4787,4802,4832,4874,4908,4931,4903,4840,4797,4769,4763,4757,4757,4778,4779,4798,4795,4801,4778,4793,4817,4855,4863,4867,4875,4905,4935,4958,4972,4967,4974,4975,5350,5307
"Daly City, CA",City,CA,San Mateo,3br,3483,3503,3539,3554,3554,3565,3645,3691,3713,3679,3676,3629,3614,3623,3659,3690,3705,3713,3777,3906,4008,4045,3996,3966,3966,3994,4006,4026,4038,4064,4098,4128,4147,4123,4070,4034,4011,4006,4001,4001,4018,4019,4035,4032,4037,4018,4031,4051,4083,4090,4093,4100,4125,4150,4169,4181,4177,4183,4184,4499,4463
"Daly City, CA",City,CA,San Mateo,2br,2589,2604,2630,2642,2641,2649,2709,2743,2760,2734,2732,2698,2686,2693,2719,2742,2754,2760,2807,2903,2979,3006,2970,2948,2948,2969,2978,2992,3001,3020,3046,3068,3082,3065,3025,2998,2981,2977,2973,2974,2987,2987,2999,2997,3001,2987,2996,3011,3034,3040,3042,3047,3066,3084,3099,3108,3105,3109,3110,3344,3317
"Daly City, CA",City,CA,San Mateo,1br,2060,2073,2094,2103,2103,2109,2156,2184,2197,2176,2175,2147,2138,2143,2165,2183,2192,2197,2234,2311,2371,2393,2364,2346,2346,2363,2370,2382,2389,2404,2425,2442,2454,2439,2408,2387,2373,2370,2367,2367,2377,2378,2387,2386,2389,2377,2385,2397,2415,2420,2421,2426,2440,2455,2467,2474,2471,2475,2475,2662,2640
"Dana Point, CA",City,CA,Orange,Studio,1475,1504,1536,1554,1557,1561,1587,1591,1599,1601,1592,1571,1577,1582,1588,1590,1597,1606,1617,1633,,1653,1617,1599,1583,1586,1574,1586,1599,1608,1627,1629,1634,1633,1629,1631,1633,1649,1655,1664,1659,1672,1698,1717,1712,1703,1701,1707,1710,1697,1695,1703,1720,1730,1717,1708,1702,1717,1725,1730,1720
"Dana Point, CA",City,CA,Orange,4br,3381,3446,3520,3561,3569,3578,3637,3645,3665,3669,3650,3602,3613,3626,3640,3644,3660,3680,3706,3743,,3789,3706,3666,3629,3635,3608,3635,3665,3685,3730,3734,3745,3742,3734,3738,3744,3779,3794,3813,3803,3832,3892,3934,3925,3902,3897,3912,3920,3890,3886,3904,3943,3965,3934,3914,3900,3936,3954,3966,3943
"Dana Point, CA",City,CA,Orange,3br,3067,3126,3192,3229,3237,3245,3299,3306,3324,3327,3310,3266,3277,3288,3302,3304,3319,3338,3361,3394,,3436,3361,3325,3291,3297,3272,3297,3323,3342,3383,3387,3397,3393,3386,3390,3395,3427,3441,3458,3449,3476,3529,3568,3559,3539,3535,3548,3555,3528,3524,3540,3576,3596,3568,3550,3537,3570,3586,3597,3576
"Dana Point, CA",City,CA,Orange,2br,2256,2300,2349,2376,2382,2388,2427,2433,2446,2448,2436,2403,2411,2420,2429,2431,2442,2456,2473,2498,,2528,2473,2446,2422,2426,2408,2426,2445,2459,2489,2492,2499,2497,2492,2494,2498,2522,2532,2544,2538,2557,2597,2625,2619,2604,2601,2610,2616,2596,2593,2605,2631,2646,2625,2612,2602,2626,2639,2646,2631
"Dana Point, CA",City,CA,Orange,1br,1756,1790,1828,1849,1854,1858,1889,1893,1904,1905,1895,1870,1877,1883,1890,1892,1901,1911,1925,1944,,1968,1925,1904,1885,1888,1874,1888,1903,1914,1937,1939,1945,1943,1939,1941,1944,1963,1970,1980,1975,1990,2021,2043,2038,2027,2024,2031,2036,2020,2018,2027,2048,2059,2043,2033,2025,2044,2054,2059,2048
"Davis, CA",City,CA,Yolo,Studio,841,850,860,867,869,868,870,868,870,869,871,873,878,884,892,902,922,915,917,919,920,926,934,939,941,942,944,952,959,961,960,957,957,961,964,967,986,1014,1043,1056,1049,1049,1053,1061,1069,1076,1082,1090,1108,1112,1113,1105,1108,1110,1101,1094,1088,1094,1101,1139,1135
"Davis, CA",City,CA,Yolo,4br,2214,2237,2263,2281,2286,2283,2288,2285,2289,2286,2293,2298,2311,2326,2347,2373,2426,2409,2413,2419,2422,2437,2457,2472,2476,2480,2484,2506,2523,2528,2528,2520,2519,2528,2538,2546,2594,2670,2744,2779,2760,2762,2771,2793,2814,2833,2847,2868,2916,2925,2930,2907,2916,2921,2899,2879,2863,2880,2898,2997,2987
"Davis, CA",City,CA,Yolo,3br,1827,1846,1868,1882,1887,1884,1888,1886,1889,1887,1892,1897,1907,1919,1937,1958,2001,1988,1991,1996,1999,2011,2027,2040,2043,2046,2050,2068,2082,2086,2086,2079,2079,2086,2094,2101,2141,2203,2265,2293,2277,2279,2286,2305,2322,2338,2349,2367,2406,2414,2417,2399,2406,2410,2392,2376,2362,2376,2391,2473,2465
"Davis, CA",City,CA,Yolo,2br,1256,1270,1284,1294,1297,1296,1299,1297,1299,1298,1301,1304,1311,1320,1332,1347,1376,1367,1370,1373,1375,1383,1394,1403,1405,1407,1410,1422,1432,1435,1434,1430,1430,1435,1440,1445,1472,1515,1557,1577,1566,1567,1572,1585,1597,1608,1616,1628,1655,1660,1663,1650,1655,1658,1645,1634,1625,1634,1645,1701,1695
"Davis, CA",City,CA,Yolo,1br,998,1009,1020,1028,1031,1029,1032,1030,1032,1031,1034,1036,1042,1048,1058,1070,1093,1086,1088,1091,1092,1099,1107,1114,1116,1118,1120,1130,1137,1140,1139,1136,1136,1140,1144,1148,1169,1203,1237,1253,1244,1245,1249,1259,1269,1277,1283,1293,1315,1319,1321,1311,1314,1317,1307,1298,1290,1298,1306,1351,1347
"Desert Hot Springs, CA",City,CA,Riverside,Studio,590,589,,605,621,,633,638,639,649,,,662,666,,,,,,,,,,,,,,,641,641,645,653,657,655,651,651,654,,,,,,,,,,,,,688,683,689,702,713,709,704,698,711,719,724,720
"Desert Hot Springs, CA",City,CA,Riverside,4br,1527,1524,,1567,1609,,1640,1652,1656,1680,,,1715,1724,,,,,,,,,,,,,,,1661,1661,1672,1691,1701,1696,1685,1685,1695,,,,,,,,,,,,,1781,1768,1784,1817,1848,1836,1822,1809,1842,1861,1875,1865
"Desert Hot Springs, CA",City,CA,Riverside,3br,1240,1237,,1272,1306,,1331,1341,1344,1364,,,1392,1400,,,,,,,,,,,,,,,1348,1348,1357,1373,1381,1377,1368,1368,1376,,,,,,,,,,,,,1446,1435,1449,1475,1500,1490,1479,1468,1495,1511,1522,1514
"Desert Hot Springs, CA",City,CA,Riverside,2br,882,881,,906,930,,947,954,957,971,,,991,996,,,,,,,,,,,,,,,960,959,966,977,983,980,974,974,979,,,,,,,,,,,,,1029,1021,1031,1050,1067,1061,1053,1045,1064,1075,1083,1078
"Desert Hot Springs, CA",City,CA,Riverside,1br,705,704,,724,743,,757,763,765,776,,,792,796,,,,,,,,,,,,,,,767,767,772,781,786,783,778,778,783,,,,,,,,,,,,,823,816,824,839,853,848,842,835,851,860,866,861
"Downey, CA",City,CA,Los Angeles,Studio,985,987,991,993,996,996,1001,1004,1008,1009,1011,1016,1024,1033,1040,1047,1048,1048,1052,1056,1058,1064,1071,1079,1082,1086,1090,1094,1097,1101,1108,1114,1120,1125,1131,1136,1137,1139,1141,1145,1149,1153,1157,1158,1158,1161,1165,1167,1168,1169,1168,1167,1177,1178,1179,1179,1183,1177,1174,1314,1316
"Downey, CA",City,CA,Los Angeles,4br,2257,2262,2270,2276,2282,2283,2295,2301,2309,2311,2317,2328,2346,2366,2384,2399,2402,2402,2410,2419,2425,2439,2455,2472,2481,2489,2497,2506,2513,2524,2539,2554,2566,2578,2591,2604,2606,2610,2616,2625,2634,2643,2651,2653,2655,2661,2669,2674,2676,2678,2677,2675,2698,2701,2703,2701,2710,2698,2690,3011,3016
"Downey, CA",City,CA,Los Angeles,3br,2047,2052,2059,2064,2069,2070,2081,2087,2094,2096,2102,2112,2128,2146,2162,2176,2178,2179,2186,2194,2199,2212,2226,2242,2250,2258,2265,2273,2279,2289,2303,2316,2328,2338,2350,2362,2363,2367,2373,2381,2388,2397,2404,2406,2408,2414,2421,2426,2427,2429,2428,2426,2447,2449,2451,2450,2458,2447,2440,2731,2735
"Downey, CA",City,CA,Los Angeles,2br,1506,1509,1515,1519,1523,1523,1531,1536,1541,1542,1546,1554,1565,1579,1591,1601,1603,1603,1608,1614,1618,1628,1638,1650,1656,1661,1667,1672,1677,1684,1694,1704,1713,1720,1729,1738,1739,1742,1746,1752,1757,1763,1769,1771,1772,1776,1781,1785,1786,1787,1786,1785,1801,1802,1804,1803,1809,1800,1795,2009,2013
"Downey, CA",City,CA,Los Angeles,1br,1172,1175,1179,1182,1185,1185,1192,1195,1199,1200,1203,1209,1218,1229,1238,1246,1247,1248,1252,1256,1259,1267,1275,1284,1288,1293,1297,1302,1305,1311,1319,1326,1333,1339,1346,1352,1353,1356,1359,1363,1368,1372,1376,1378,1379,1382,1386,1389,1390,1391,1390,1389,1401,1402,1404,1403,1407,1401,1397,1564,1566
"Duarte, CA",City,CA,Los Angeles,Studio,,,,,,,,,,,,,,,,,,1089,1107,1131,1155,,,,,,,1220,1228,1236,1247,1250,1252,1249,1245,1242,1247,,,,,,,,,,,,,1269,1265,1265,1256,1263,1253,1244,1234,1255,1266,1234,1231
"Duarte, CA",City,CA,Los Angeles,4br,,,,,,,,,,,,,,,,,,2495,2537,2593,2646,,,,,,,2797,2815,2834,2857,2865,2869,2862,2854,2847,2858,,,,,,,,,,,,,2909,2899,2900,2879,2895,2871,2850,2828,2876,2901,2828,2822
"Duarte, CA",City,CA,Los Angeles,3br,,,,,,,,,,,,,,,,,,2263,2301,2351,2400,,,,,,,2537,2553,2570,2592,2598,2602,2595,2588,2582,2592,,,,,,,,,,,,,2638,2629,2630,2611,2626,2604,2585,2565,2609,2631,2565,2559
"Duarte, CA",City,CA,Los Angeles,2br,,,,,,,,,,,,,,,,,,1665,1693,1730,1766,,,,,,,1866,1879,1891,1907,1912,1915,1910,1905,1900,1907,,,,,,,,,,,,,1941,1934,1935,1921,1932,1916,1902,1887,1919,1936,1887,1883
"Duarte, CA",City,CA,Los Angeles,1br,,,,,,,,,,,,,,,,,,1296,1318,1346,1374,,,,,,,1453,1462,1472,1484,1488,1490,1486,1482,1478,1484,,,,,,,,,,,,,1511,1505,1506,1495,1503,1491,1480,1469,1494,1507,1469,1466
"Dublin, CA",City,CA,Alameda,Studio,1974,1975,1986,2000,2021,2049,2093,2128,2148,2157,2157,2148,2137,2131,2139,2166,2215,2259,2317,2329,2310,2271,2274,2270,2264,2267,2281,2302,2317,2329,2343,2350,2353,2338,2313,2283,2258,2247,2247,2293,2344,2403,2431,2449,2420,2352,2328,2315,2335,2339,2370,2421,2451,2476,2461,2448,2426,2447,2456,2465,2447
"Dublin, CA",City,CA,Alameda,4br,4875,4879,4906,4941,4991,5060,5170,5257,5305,5328,5327,5306,5279,5264,5283,5349,5472,5580,5722,5752,5705,5609,5617,5607,5593,5599,5635,5686,5723,5752,5787,5804,5812,5776,5714,5640,5578,5550,5551,5665,5791,5936,6004,6049,5977,5809,5750,5718,5768,5777,5853,5981,6053,6116,6080,6048,5993,6044,6067,6088,6043
"Dublin, CA",City,CA,Alameda,3br,4100,4103,4126,4155,4197,4255,4348,4421,4461,4481,4480,4462,4439,4427,4443,4499,4602,4693,4812,4837,4798,4717,4724,4715,4704,4709,4739,4781,4813,4837,4867,4881,4887,4857,4805,4743,4691,4668,4668,4764,4870,4992,5049,5087,5026,4885,4835,4809,4850,4858,4922,5030,5090,5143,5113,5086,5040,5082,5102,5120,5082
"Dublin, CA",City,CA,Alameda,2br,3047,3050,3066,3088,3120,3163,3232,3286,3316,3330,3330,3317,3300,3290,3302,3344,3420,3488,3577,3596,3566,3506,3511,3505,3496,3500,3522,3554,3577,3595,3617,3628,3632,3610,3571,3525,3487,3469,3470,3541,3620,3711,3753,3781,3736,3631,3594,3574,3605,3611,3659,3738,3784,3823,3800,3780,3746,3778,3792,3805,3777
"Dublin, CA",City,CA,Alameda,1br,2425,2428,2441,2458,2483,2518,2572,2615,2639,2651,2650,2640,2626,2619,2628,2661,2723,2776,2847,2862,2838,2791,2795,2790,2783,2786,2804,2829,2847,2862,2879,2887,2891,2874,2843,2806,2775,2761,2762,2818,2881,2954,2987,3010,2973,2890,2861,2845,2870,2874,2912,2976,3012,3043,3025,3009,2982,3007,3019,3029,3007
"El Cajon, CA",City,CA,San Diego,Studio,979,983,988,994,998,1002,1005,1009,1011,1014,1017,1019,1023,1026,1032,1038,1060,1059,1069,1066,1073,,,1045,1049,1053,1073,1050,1045,1043,1049,1051,1054,1054,1058,1058,1058,1067,1086,1109,1114,1123,1137,1150,1153,1147,1134,1123,1129,1156,1164,1152,1139,1129,1146,1160,1170,1155,1142,1130,1143
"El Cajon, CA",City,CA,San Diego,4br,2478,2489,2500,2517,2527,2538,2545,2553,2559,2566,2574,2580,2588,2598,2613,2628,2683,2682,2707,2699,2716,,,2646,2655,2666,2717,2658,2645,2641,2656,2660,2667,2669,2677,2677,2679,2701,2749,2807,2821,2843,2878,2911,2919,2904,2870,2843,2857,2927,2945,2915,2883,2858,2901,2936,2963,2925,2891,2861,2894
"El Cajon, CA",City,CA,San Diego,3br,2025,2034,2043,2057,2065,2074,2080,2086,2091,2097,2104,2108,2115,2123,2135,2147,2193,2192,2212,2205,2219,,,2162,2169,2178,2220,2172,2161,2158,2171,2174,2179,2181,2188,2188,2189,2207,2247,2294,2305,2323,2352,2379,2385,2373,2345,2323,2335,2392,2407,2382,2356,2335,2371,2399,2421,2390,2363,2338,2365
"El Cajon, CA",City,CA,San Diego,2br,1406,1412,1419,1428,1434,1440,1444,1449,1452,1456,1461,1464,1469,1474,1483,1491,1523,1522,1536,1531,1541,,,1502,1507,1513,1542,1509,1501,1499,1507,1509,1513,1514,1519,1519,1520,1533,1560,1593,1601,1613,1633,1652,1656,1648,1629,1613,1621,1661,1671,1654,1636,1622,1646,1666,1681,1660,1641,1624,1642
"El Cajon, CA",City,CA,San Diego,1br,1084,1089,1093,1101,1105,1110,1113,1117,1119,1122,1126,1128,1132,1136,1143,1149,1174,1173,1184,1180,1188,,,1157,1161,1166,1188,1163,1157,1155,1162,1164,1167,1167,1171,1171,1172,1181,1203,1228,1234,1244,1259,1273,1277,1270,1255,1244,1250,1280,1288,1275,1261,1250,1269,1284,1296,1279,1265,1252,1266
"El Monte, CA",City,CA,Los Angeles,Studio,878,879,878,879,880,880,880,882,888,893,897,897,897,897,,896,895,895,899,901,903,908,913,919,922,923,925,924,923,923,929,935,941,938,935,934,941,949,961,967,968,964,969,977,986,1002,1017,1028,1027,1017,1013,1019,1051,1060,1044,1024,1015,1029,1040,1219,1165
"El Monte, CA",City,CA,Los Angeles,4br,2012,2015,2013,2015,2016,2016,2017,2021,2036,2047,2056,2056,2056,2056,,2053,2052,2052,2059,2065,2071,2080,2093,2106,2112,2116,2120,2118,2116,2115,2129,2143,2157,2149,2143,2140,2158,2176,2203,2216,2218,2209,2220,2239,2259,2296,2330,2356,2353,2331,2322,2336,2409,2429,2393,2348,2325,2359,2383,2795,2671
"El Monte, CA",City,CA,Los Angeles,3br,1825,1827,1826,1827,1828,1829,1829,1833,1847,1856,1864,1864,1864,1864,,1862,1861,1861,1868,1873,1878,1886,1898,1910,1916,1920,1923,1921,1919,1918,1930,1943,1957,1949,1944,1941,1957,1973,1998,2010,2011,2003,2013,2031,2049,2082,2113,2137,2134,2114,2106,2119,2185,2203,2171,2129,2109,2140,2161,2534,2422
"El Monte, CA",City,CA,Los Angeles,2br,1343,1344,1343,1344,1345,1346,1346,1349,1359,1366,1372,1372,1372,1372,,1370,1369,1369,1374,1378,1382,1388,1397,1406,1409,1412,1415,1413,1412,1411,1420,1430,1440,1434,1430,1428,1440,1452,1470,1479,1480,1474,1481,1494,1508,1532,1555,1573,1571,1556,1549,1559,1607,1621,1597,1567,1552,1574,1590,1865,1782
"El Monte, CA",City,CA,Los Angeles,1br,1045,1046,1045,1046,1047,1047,1047,1050,1057,1063,1068,1068,1068,1068,,1066,1066,1066,1069,1072,1075,1080,1087,1094,1097,1099,1101,1100,1099,1098,1105,1113,1120,1116,1113,1111,1121,1130,1144,1151,1152,1147,1153,1163,1173,1192,1210,1224,1222,1211,1206,1213,1251,1261,1243,1219,1208,1225,1237,1451,1387
"Emeryville, CA",City,CA,Alameda,Studio,1480,1479,1494,1520,1549,1575,1577,1610,1642,1660,1654,1653,1681,1696,1697,1730,1767,1797,1827,1838,1849,1852,1837,1838,1844,1861,1854,1864,1875,1884,1893,1907,1910,1903,1877,1862,1861,1883,1903,1923,1928,1949,1966,1965,1948,1935,1907,1895,1894,1893,1895,1913,1938,1953,1953,1955,1952,1950,1946,1954,1954
"Emeryville, CA",City,CA,Alameda,4br,3656,3652,3689,3754,3827,3890,3896,3976,4055,4101,4086,4084,4152,4190,4192,4272,4364,4438,4513,4540,4567,4573,4537,4540,4556,4596,4580,4605,4631,4654,4675,4711,4718,4699,4637,4599,4597,4652,4701,4749,4761,4815,4857,4854,4812,4779,4710,4680,4679,4676,4682,4725,4787,4824,4823,4830,4821,4818,4807,4826,4828
"Emeryville, CA",City,CA,Alameda,3br,3075,3072,3103,3157,3218,3272,3276,3344,3410,3449,3437,3434,3491,3524,3525,3593,3670,3732,3795,3818,3841,3846,3815,3818,3831,3865,3851,3872,3895,3914,3931,3962,3967,3952,3900,3868,3866,3912,3953,3994,4004,4049,4084,4082,4046,4019,3961,3935,3935,3932,3937,3974,4026,4057,4056,4062,4054,4051,4043,4059,4060
"Emeryville, CA",City,CA,Alameda,2br,2285,2283,2306,2346,2392,2432,2435,2485,2535,2563,2554,2553,2595,2619,2620,2670,2728,2774,2821,2838,2855,2859,2836,2838,2848,2873,2862,2878,2895,2909,2922,2945,2949,2937,2899,2875,2873,2908,2938,2969,2976,3009,3036,3034,3007,2987,2944,2925,2925,2923,2926,2954,2992,3015,3015,3019,3014,3011,3005,3017,3017
"Emeryville, CA",City,CA,Alameda,1br,1819,1817,1836,1868,1904,1936,1938,1978,2018,2040,2033,2032,2066,2085,2085,2126,2171,2208,2245,2259,2272,2275,2257,2259,2267,2287,2278,2291,2304,2315,2326,2344,2347,2338,2307,2288,2287,2315,2339,2363,2369,2395,2416,2415,2394,2378,2344,2328,2328,2326,2329,2351,2382,2400,2400,2403,2399,2397,2392,2401,2402
"Encinitas, CA",City,CA,San Diego,Studio,1423,1442,1447,1452,1465,1482,1502,1512,1512,1505,1498,1497,1502,1520,1546,1555,1561,1555,1557,1555,1559,1574,1598,1615,1594,1574,1542,1605,1637,1655,1659,1655,1646,1636,1626,1620,1615,1612,1612,1624,1630,1630,1623,1630,1640,1654,1668,1696,1735,1689,1662,1669,1696,1733,1691,1666,1647,1686,1717,1742,1716
"Encinitas, CA",City,CA,San Diego,4br,3602,3650,3663,3677,3709,3751,3803,3827,3827,3810,3793,3789,3803,3846,3913,3936,3952,3937,3942,3935,3947,3985,4045,4088,4035,3984,3904,4063,4145,4189,4200,4190,4166,4141,4116,4101,4088,4081,4081,4110,4127,4126,4109,4125,4152,4188,4221,4294,4392,4274,4208,4224,4292,4388,4282,4218,4169,4269,4347,4410,4343
"Encinitas, CA",City,CA,San Diego,3br,2943,2982,2993,3004,3031,3065,3108,3127,3127,3113,3100,3096,3108,3143,3197,3216,3230,3217,3221,3216,3226,3256,3305,3340,3297,3256,3190,3320,3387,3423,3432,3423,3404,3384,3363,3351,3341,3335,3335,3359,3372,3372,3358,3371,3392,3422,3449,3509,3589,3493,3439,3451,3507,3585,3499,3447,3407,3488,3552,3604,3549
"Encinitas, CA",City,CA,San Diego,2br,2044,2071,2079,2086,2105,2128,2158,2171,2172,2162,2152,2150,2158,2183,2220,2233,2243,2234,2237,2233,2240,2261,2295,2320,2290,2261,2215,2306,2352,2377,2383,2377,2364,2350,2335,2327,2320,2316,2316,2333,2342,2341,2332,2341,2356,2376,2396,2437,2492,2426,2388,2397,2436,2490,2430,2394,2366,2422,2467,2502,2465
"Encinitas, CA",City,CA,San Diego,1br,1576,1597,1602,1608,1622,1641,1664,1674,1674,1667,1659,1657,1664,1682,1712,1722,1729,1722,1724,1721,1727,1743,1769,1788,1765,1743,1708,1777,1813,1832,1837,1833,1822,1811,1800,1794,1788,1785,1785,1798,1805,1805,1798,1804,1816,1832,1847,1878,1921,1870,1841,1847,1877,1919,1873,1845,1824,1867,1902,1929,1900
"Escondido, CA",City,CA,San Diego,Studio,1004,1007,1010,1015,1018,1020,1022,1024,1027,1031,1037,1042,1046,1052,1064,1081,1126,1118,1125,1123,1132,1132,1158,1177,1170,1172,1148,1187,1200,1214,1229,1232,1236,1231,1222,1217,1216,1219,1230,1245,1253,1251,1263,1277,1281,1276,1295,1305,1301,1267,1264,1271,1288,1301,1291,1281,1273,1285,1295,1302,1296
